Function Name,Line Number,File,Category,Has Docstring,Has Args Section,Has Returns Section,Has Examples Section,Has Note Section,Documentation Quality,Number of Arguments,Arguments
cd_project,28,CelebiChrono/interface/shell.py,navigation,Y,Y,N,Y,Y,Good,1,line
shell_cd_project,50,CelebiChrono/interface/shell.py,navigation,Y,Y,N,Y,Y,Good,1,line
cd,71,CelebiChrono/interface/shell.py,navigation,Y,Y,N,Y,Y,Good,1,line
mv,199,CelebiChrono/interface/shell.py,file_operations,Y,Y,Y,Y,Y,Good,2,"source, destination"
cp,243,CelebiChrono/interface/shell.py,file_operations,Y,Y,Y,Y,Y,Good,2,"source, destination"
ls,293,CelebiChrono/interface/shell.py,file_operations,Y,Y,Y,Y,Y,Good,1,*args
successors,362,CelebiChrono/interface/shell.py,file_operations,Y,N,Y,Y,Y,Good,0,None
short_ls,394,CelebiChrono/interface/shell.py,file_operations,Y,Y,Y,Y,Y,Good,1,_
mkalgorithm,417,CelebiChrono/interface/shell.py,object_creation,Y,Y,Y,Y,Y,Good,2,"line, use_template"
mktask,451,CelebiChrono/interface/shell.py,object_creation,Y,Y,Y,Y,Y,Good,1,line
mkdata,483,CelebiChrono/interface/shell.py,object_creation,Y,Y,Y,Y,Y,Good,1,line
mkdir,516,CelebiChrono/interface/shell.py,object_creation,Y,Y,Y,Y,Y,Good,1,line
rm,547,CelebiChrono/interface/shell.py,file_operations,Y,Y,Y,Y,Y,Good,1,line
rm_file,587,CelebiChrono/interface/shell.py,file_operations,Y,Y,Y,Y,Y,Good,1,file_name
mv_file,628,CelebiChrono/interface/shell.py,file_operations,Y,Y,Y,Y,Y,Good,2,"file_name, dest_file"
add_source,659,CelebiChrono/interface/shell.py,task_configuration,Y,Y,Y,Y,Y,Good,1,line
jobs,687,CelebiChrono/interface/shell.py,task_configuration,Y,Y,Y,Y,Y,Good,1,_
status,718,CelebiChrono/interface/shell.py,task_configuration,Y,N,Y,Y,Y,Good,0,None
import_file,741,CelebiChrono/interface/shell.py,file_operations,Y,Y,Y,Y,Y,Good,1,filename
add_input,787,CelebiChrono/interface/shell.py,task_configuration,Y,Y,N,Y,Y,Good,2,"path, alias"
add_algorithm,856,CelebiChrono/interface/shell.py,task_configuration,Y,Y,Y,Y,Y,Good,1,path
add_parameter,894,CelebiChrono/interface/shell.py,task_configuration,Y,Y,Y,Y,Y,Good,2,"par, value"
add_parameter_subtask,935,CelebiChrono/interface/shell.py,task_configuration,Y,Y,Y,Y,Y,Good,3,"dirname, par, value"
set_environment,970,CelebiChrono/interface/shell.py,task_configuration,Y,Y,Y,Y,Y,Good,1,env
set_memory_limit,1010,CelebiChrono/interface/shell.py,task_configuration,Y,Y,Y,Y,Y,Good,1,limit
rm_parameter,1050,CelebiChrono/interface/shell.py,task_configuration,Y,Y,Y,Y,Y,Good,1,par
remove_input,1080,CelebiChrono/interface/shell.py,task_configuration,Y,Y,Y,Y,Y,Good,1,alias
add_host,1120,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,2,"host, url"
hosts,1147,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,0,None
dite,1178,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,0,None
set_dite,1203,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,1,url
runners,1235,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,0,None
register_runner,1282,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,4,"runner, url, secret, backend_type"
remove_runner,1311,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,1,runner
request_runner,1337,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,1,runner
search_impression,1361,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,1,partial_uuid
send,1389,CelebiChrono/interface/shell.py,communication,Y,Y,Y,Y,Y,Good,1,path
submit,1415,CelebiChrono/interface/shell.py,execution_management,Y,Y,Y,Y,Y,Good,1,runner
purge,1443,CelebiChrono/interface/shell.py,execution_management,Y,Y,Y,Y,Y,Good,0,None
purge_old_impressions,1467,CelebiChrono/interface/shell.py,execution_management,Y,Y,Y,Y,Y,Good,0,None
view,1492,CelebiChrono/interface/shell.py,visualization,Y,Y,Y,Y,Y,Good,1,browser
